MessageID,PhoneNumber,Timestamp,Sender,Category,Message
3558,+912194377848,2025-03-17 14:26:58,HDFC,balance_update,Current balance: 20021.56
3559,+915938338942,2025-02-18 20:25:39,PNB,failed,Payment of INR 6074 to HDFC Bank unsuccessful. Please try again.
3560,+913588386943,2024-12-29 00:00:08,IDFC,failed,Transaction of Rs 6532.28 to Myntra failed on 22/03/2025. Ref: DVRD02298Y
3561,+916489766189,2025-02-01 05:44:19,PNB,balance_update,Available balance in account ending 9911: INR 92742.45
3562,+912144704938,2025-03-07 21:01:41,KOTAK,failed,Transaction of Rs 6714 to Myntra failed on 22 Feb 2025. Ref: CLZ0UKOEH0
3563,+916675912227,2025-03-20 12:20:06,AXIS,balance_update,Current balance: 88271.41
3564,+911610290359,2024-10-06 02:28:10,IDFC,failed,Unable to process payment of 9094 via NEFT to Swiggy.
3565,+912395997383,2025-02-15 16:03:40,KOTAK,balance_update,Your account ending 0378 balance is Rs 22236.16 as of 07/02/2025.
3566,+915561602680,2024-11-14 03:43:58,IDFC,balance_update,Current balance: 10491.56
3567,+916749596077,2024-11-10 14:30:34,KOTAK,balance_update,Your A/c x5176 balance is Rs 24719.15 as of 30-12-24.
3568,+914332893365,2025-03-03 01:35:04,ICICI,failed,Unable to process payment of 5525.10 via NEFT to Uber.
3569,+914577009402,2025-01-02 01:03:51,AXIS,balance_update,Your A/c x4267 balance is Rs 49148.17 as of 30-Nov-24.
3570,+910365876076,2025-01-14 22:51:10,YESBANK,failed,Unable to process payment of 5848.74 via UPI to Uber.
3571,+916886587060,2025-03-02 08:42:28,ICICI,failed,Unable to process payment of 609 via Card to Flipkart.
3572,+918784238946,2024-10-24 11:43:27,HDFC,balance_update,Available balance in account ending 9228: INR 4834.24
3573,+918740033794,2024-11-27 12:55:43,KOTAK,balance_update,Available balance in A/c x9404: INR 6514.85
3574,+918703359912,2025-02-25 14:12:41,HDFC,balance_update,Your A/c x6480 balance is Rs 12134.64 as of 10-10-24.
3575,+915917772533,2025-01-23 15:05:07,YESBANK,balance_update,Available balance in account ending 0642: INR 47216.12 Account blocked.
3576,+911468788856,2025-03-11 01:00:10,IDFC,balance_update,Available balance in account ending 7136: INR 57460.86
3577,+914382086669,2024-10-17 17:18:30,YESBANK,failed,Unable to process payment of 8364 via NEFT to Zomato.
3578,+911070937432,2024-10-30 09:09:55,PNB,balance_update,Available balance in account ending 9335: INR 2808.73 OTP requested.
3579,+912220064227,2024-10-17 07:21:48,KOTAK,failed,Payment of INR 3546 to Swiggy unsuccessful. Please try again.
3580,+918546430231,2024-11-30 17:39:53,PNB,balance_update,Your A/c x1364 balance is Rs 22054.67 as of 08/02/2025. Unauthorized attempt detected.
3581,+916719762218,2025-02-23 01:25:04,HDFC,failed,Unable to process payment of 9446 via UPI to Flipkart.
3582,+913370227398,2025-01-06 02:06:40,KOTAK,failed,Unable to process payment of 9060 via NEFT to Swiggy.
3583,+918634866890,2024-10-13 07:36:48,AXIS,balance_update,Available balance in account ending 6705: INR 89474.85
3584,+915408553255,2025-02-07 19:33:07,AXIS,balance_update,Current balance: 75161.24
3585,+912154568328,2025-01-31 06:43:26,IDFC,balance_update,Available balance in A/c x4715: INR 46137.21
3586,+916492606886,2024-09-26 12:00:13,YESBANK,balance_update,Your account ending 0027 balance is Rs 72244.90 as of 12/03/2025.
3587,+911381462437,2024-10-15 15:39:47,AXIS,balance_update,Current balance: 17825.54
3588,+917926196922,2024-12-03 08:04:53,HDFC,balance_update,Available balance in A/c x1059: INR 16744.49
3589,+911797648259,2024-12-09 18:02:52,AXIS,balance_update,Your A/c x6988 balance is Rs 21550.09 as of 09-01-25.
3590,+919833981651,2025-03-03 10:59:49,SBI,failed,Unable to process payment of 4620 via IMPS to Uber.
3591,+917138877030,2025-03-22 00:15:13,SBI,failed,Transaction of Rs 9778 to Flipkart failed on 16 Feb 2025. Ref: A9V24K601T
3592,+917107391866,2024-11-29 09:34:16,AXIS,balance_update,Your A/c x5703 balance is Rs 93125.03 as of 06/03/2025.
3593,+916856690228,2025-03-17 11:37:37,KOTAK,balance_update,Your account ending 0952 balance is Rs 16756.08 as of 04 Jan 2025.
3594,+917099057529,2025-02-08 20:06:47,HDFC,balance_update,Your A/c x7897 balance is Rs 21712.43 as of 11-03-25.
3595,+919738171501,2024-10-03 12:52:51,HDFC,balance_update,Available balance in account ending 7347: INR 67296.73
3596,+915025228080,2025-02-03 18:42:58,KOTAK,balance_update,Current balance: 8228.35
3597,+910233819924,2025-01-28 11:04:00,HDFC,failed,Transaction of Rs 5900.67 to HDFC Bank failed on 10 Jan 2025. Ref: 4M0LZI833O
3598,+918923030290,2024-11-01 21:58:57,KOTAK,failed,Unable to process payment of 5400 via Card to Uber.
3599,+916962757558,2024-11-15 22:11:11,PNB,balance_update,Current balance: 74468.71 Unauthorized attempt detected.
3600,+917008093713,2025-03-04 19:20:56,YESBANK,balance_update,Your account ending 6986 balance is Rs 24923.13 as of 22/02/2025.
3601,+917127321746,2024-12-13 16:29:33,AXIS,failed,Unable to process payment of 1411 via UPI to Flipkart.
3602,+910718657663,2024-11-30 22:47:01,HDFC,balance_update,Available balance in account ending 4779: INR 47997.32
3603,+910638088673,2025-03-11 10:12:15,AXIS,balance_update,Your account ending 6714 balance is Rs 31562.51 as of 22-Dec-24.
3604,+914978316756,2024-11-24 20:18:22,PNB,balance_update,Current balance: 40448.20
3605,+918298334067,2024-12-19 00:38:44,PNB,failed,Payment of INR 2024 to Flipkart unsuccessful. Please try again.
3606,+912849976793,2024-12-21 19:55:31,PNB,balance_update,Current balance: 41947.69
3607,+912811429085,2024-10-18 01:30:17,KOTAK,failed,Transaction of Rs 5180 to Flipkart failed on 26 Nov 2024. Ref: X91WCSQDAW
3608,+914506439568,2024-11-01 19:20:19,IDFC,balance_update,Available balance in A/c x9215: INR 29204.87
3609,+910998123182,2024-12-06 20:15:10,IDFC,failed,Payment of INR 6050.45 to Amazon India unsuccessful. Please try again.
3610,+915194509603,2024-10-04 17:24:52,AXIS,failed,Transaction of Rs 2275.94 to Uber failed on 05-10-24. Ref: 3MFSH4BA0D Unauthorized attempt detected.
3611,+914607788575,2024-12-01 16:31:18,IDFC,failed,Payment of INR 4156.03 to Flipkart unsuccessful. Please try again.
3612,+918271102434,2025-03-09 10:20:06,KOTAK,failed,Transaction of Rs 2194 to Ola failed on 03-Dec-24. Ref: ZUIK09F096
3613,+910266876816,2025-01-16 23:01:08,PNB,failed,Transaction of Rs 4291 to Uber failed on 23 Feb 2025. Ref: EIW388B6H2
3614,+915099073443,2025-01-05 06:01:45,SBI,failed,Payment of INR 9755.08 to HDFC Bank unsuccessful. Please try again.
3615,+916044325677,2024-12-02 09:36:47,KOTAK,failed,Transaction of Rs 278 to Zomato failed on 24-Nov-24. Ref: ZAL1Q6VF7W
3616,+911875783077,2024-10-06 12:43:02,SBI,failed,Payment of INR 3005 to Flipkart unsuccessful. Please try again. OTP requested.
3617,+911555356799,2024-11-11 21:12:32,HDFC,failed,Payment of INR 5940 to BigBasket unsuccessful. Please try again.
3618,+912714263948,2025-03-13 00:23:35,HDFC,balance_update,Your account ending 5278 balance is Rs 57583.46 as of 07 Oct 2024.
3619,+915131080450,2024-10-21 03:45:05,HDFC,balance_update,Current balance: 1417.50
3620,+911619139484,2024-12-01 23:15:19,SBI,balance_update,Available balance in A/c x5316: INR 98126.66
3621,+919130989782,2024-12-27 01:51:25,KOTAK,failed,Unable to process payment of 4834 via UPI to Swiggy.
3622,+916618808260,2024-09-27 20:25:31,IDFC,failed,Unable to process payment of 9957 via NEFT to HDFC Bank.
3623,+917871565831,2025-02-16 19:41:46,PNB,balance_update,Available balance in account ending 8109: INR 57985.93
3624,+913659073568,2025-03-02 19:36:25,AXIS,failed,Payment of INR 2389.15 to Nykaa unsuccessful. Please try again.
3625,+914770167927,2025-03-08 02:00:09,PNB,balance_update,Current balance: 39866.63
3626,+910544435493,2025-02-19 13:09:59,HDFC,failed,Payment of INR 800.46 to Myntra unsuccessful. Please try again.
3627,+915480901769,2025-03-06 03:41:16,PNB,balance_update,Available balance in A/c x9481: INR 82969.29
3628,+915168030905,2024-12-18 22:47:12,IDFC,balance_update,Available balance in A/c x9405: INR 45148.37
3629,+919438350639,2024-11-06 01:55:12,IDFC,failed,Payment of INR 3461.54 to Uber unsuccessful. Please try again.
3630,+917558975340,2024-10-09 18:11:17,HDFC,failed,Unable to process payment of 5546 via NEFT to Nykaa.
3631,+914237861572,2024-12-15 11:03:51,AXIS,failed,Unable to process payment of 2494.57 via UPI to HDFC Bank.
3632,+917129716526,2024-11-11 14:48:27,IDFC,balance_update,Available balance in account ending 1288: INR 93026.98
3633,+918243175319,2024-09-28 14:14:33,ICICI,failed,Unable to process payment of 5541 via Card to Myntra.
3634,+916031343679,2025-01-21 01:53:33,KOTAK,failed,Transaction of Rs 2111 to Swiggy failed on 03-Dec-24. Ref: 84HRX5V211
3635,+912915927138,2025-02-27 00:53:56,SBI,balance_update,Your A/c x4895 balance is Rs 61685.29 as of 03-Jan-25.
3636,+918423617858,2025-02-01 10:50:05,PNB,balance_update,Current balance: 75792.58
3637,+911093790319,2024-12-16 16:22:19,HDFC,failed,Unable to process payment of 3518 via EMI to BigBasket. OTP requested.
3638,+914703231110,2025-01-07 15:26:59,YESBANK,failed,Transaction of Rs 6754 to Uber failed on 02-02-25. Ref: P6CDR5SR8C
3639,+913096582136,2024-10-22 14:41:37,SBI,failed,Payment of INR 2040.99 to HDFC Bank unsuccessful. Please try again.
3640,+910859450937,2024-09-24 21:05:56,IDFC,failed,Unable to process payment of 5105 via UPI to Ola.
3641,+911596047980,2025-03-07 21:33:04,PNB,balance_update,Your account ending 4085 balance is Rs 3432.18 as of 10-Oct-24.
3642,+917358263225,2024-09-24 01:07:44,YESBANK,failed,Unable to process payment of 185 via UPI to Amazon India.
3643,+913311113311,2024-11-15 08:01:25,IDFC,balance_update,Current balance: 39144.63
3644,+911549571320,2025-01-15 00:03:20,HDFC,failed,Transaction of Rs 1334.26 to Swiggy failed on 18 Dec 2024. Ref: ENK77WUI5C
3645,+918174004872,2024-10-11 15:27:34,HDFC,balance_update,Current balance: 34076.11
3646,+919320819315,2024-11-02 00:46:50,AXIS,balance_update,Your A/c x5243 balance is Rs 69886.07 as of 15 Dec 2024.
3647,+917791936733,2024-11-29 14:48:55,AXIS,balance_update,Current balance: 1967.70
3648,+914022375391,2024-11-19 04:33:54,IDFC,failed,Unable to process payment of 8405.08 via NEFT to Nykaa.
3649,+914070960776,2024-11-21 21:36:09,ICICI,balance_update,Current balance: 39885.25
3650,+917047009317,2025-03-17 05:11:38,YESBANK,balance_update,Your account ending 7581 balance is Rs 86319.71 as of 06 Jan 2025.
3651,+911508339968,2024-10-07 00:27:37,KOTAK,balance_update,Your account ending 4161 balance is Rs 86961.05 as of 15-Jan-25.
3652,+918591756634,2024-12-18 07:49:14,KOTAK,failed,Transaction of Rs 25 to Nykaa failed on 19-12-24. Ref: 04T4DYICG8
3653,+919897797622,2025-02-22 15:33:56,SBI,failed,Unable to process payment of 8336.25 via Card to Uber.
3654,+917863253581,2024-11-10 01:57:56,SBI,balance_update,Current balance: 18775.34
3655,+914517377819,2024-11-15 23:59:27,KOTAK,failed,Unable to process payment of 9993 via Card to Ola.
3656,+917497145397,2025-01-30 05:23:34,IDFC,balance_update,Available balance in account ending 2072: INR 84747.25
3657,+915362085105,2025-02-01 04:14:11,AXIS,failed,Payment of INR 8560.29 to BigBasket unsuccessful. Please try again.
3658,+915958873895,2024-12-01 07:08:29,IDFC,failed,Unable to process payment of 324 via NEFT to Flipkart.
3659,+910509511267,2024-10-11 05:54:44,IDFC,balance_update,Available balance in A/c x8584: INR 87829.75 Unauthorized attempt detected.
3660,+910216978491,2024-10-24 14:02:41,SBI,balance_update,Available balance in account ending 5198: INR 7712.61
3661,+910819288548,2025-02-04 10:11:55,ICICI,balance_update,Your account ending 1097 balance is Rs 35073.40 as of 30-Sep-24.
3662,+910285243795,2024-11-29 10:57:54,SBI,failed,Payment of INR 748.20 to Uber unsuccessful. Please try again.
3663,+916257500942,2024-12-13 15:33:44,SBI,failed,Transaction of Rs 4877.32 to Uber failed on 20-01-25. Ref: H2MR14FVK8
3664,+915794687583,2025-01-14 07:33:14,HDFC,balance_update,Current balance: 13790.61
3665,+911981367717,2025-02-13 16:36:37,YESBANK,balance_update,Your A/c x5966 balance is Rs 91451.17 as of 28-Dec-24.
3666,+917204690268,2024-11-04 04:38:30,HDFC,failed,Unable to process payment of 8554.86 via NEFT to Nykaa.
3667,+912178931808,2025-02-24 10:16:21,IDFC,failed,Payment of INR 41.49 to Amazon India unsuccessful. Please try again.
3668,+914351749867,2025-01-24 04:16:22,IDFC,failed,Transaction of Rs 5235.40 to Uber failed on 11 Oct 2024. Ref: R59UGZJ9KB
3669,+918844298852,2025-03-05 15:18:40,ICICI,balance_update,Available balance in A/c x4437: INR 74498.63 OTP requested.
3670,+918924061500,2024-11-03 22:05:32,KOTAK,balance_update,Available balance in account ending 9095: INR 71909.08
3671,+910889015246,2024-11-22 12:19:50,HDFC,failed,Payment of INR 9983.26 to BigBasket unsuccessful. Please try again.
3672,+916120906901,2024-10-09 10:06:59,IDFC,balance_update,Your A/c x4214 balance is Rs 86612.18 as of 03-Jan-25.
3673,+913710848593,2025-02-24 02:12:43,PNB,failed,Payment of INR 1284.24 to Swiggy unsuccessful. Please try again.
3674,+918537391398,2024-11-25 12:15:57,HDFC,balance_update,Your account ending 7309 balance is Rs 79229.23 as of 15/01/2025.
3675,+912299117233,2024-10-21 15:58:43,PNB,failed,Transaction of Rs 7224.34 to Flipkart failed on 06/03/2025. Ref: W9O83VQ8SW
3676,+919894428198,2024-12-27 07:22:02,AXIS,failed,Payment of INR 8315 to Flipkart unsuccessful. Please try again.
3677,+916567203547,2024-12-12 00:04:38,YESBANK,failed,Transaction of Rs 229 to HDFC Bank failed on 04-Oct-24. Ref: EQOV7D5V5E
3678,+919251430913,2025-01-20 23:12:40,ICICI,balance_update,Your account ending 3476 balance is Rs 92742.57 as of 04 Dec 2024.
3679,+917127145683,2024-11-30 23:27:57,KOTAK,balance_update,Your A/c x0545 balance is Rs 10688.03 as of 26 Dec 2024.
3680,+915607134913,2024-11-18 15:34:37,AXIS,failed,Unable to process payment of 9322.51 via EMI to Ola.
3681,+911961656928,2024-11-30 17:56:22,SBI,failed,Payment of INR 1559 to Swiggy unsuccessful. Please try again.
3682,+918896106800,2024-10-24 22:50:43,ICICI,balance_update,Your account ending 7373 balance is Rs 71784.55 as of 27-Jan-25.
3683,+910389389668,2024-09-29 13:16:08,IDFC,balance_update,Your A/c x0679 balance is Rs 45820.84 as of 13/03/2025.
3684,+919942595165,2024-10-12 09:20:02,SBI,balance_update,Current balance: 62512.69
3685,+918159629867,2025-03-04 13:48:24,AXIS,failed,Payment of INR 8681.64 to BigBasket unsuccessful. Please try again.
3686,+910477890509,2025-03-11 21:01:46,SBI,failed,Unable to process payment of 874.20 via NEFT to Uber.
3687,+916789431086,2024-10-30 16:30:50,PNB,failed,Payment of INR 7003.50 to Flipkart unsuccessful. Please try again.
3688,+912331424413,2025-03-14 02:19:33,IDFC,failed,Unable to process payment of 4850.61 via UPI to Myntra.
3689,+916386901961,2024-11-24 05:26:18,ICICI,failed,Payment of INR 2947 to Amazon India unsuccessful. Please try again.
3690,+916860025723,2024-10-10 08:08:16,IDFC,balance_update,Current balance: 59465.27
3691,+910180915881,2025-03-08 20:29:50,HDFC,failed,Unable to process payment of 1282 via Card to Ola.
3692,+919960837632,2024-11-02 11:41:46,YESBANK,failed,Payment of INR 9538 to Swiggy unsuccessful. Please try again.
3693,+910390481154,2024-12-21 02:12:32,KOTAK,balance_update,Current balance: 22637.81
3694,+917369285753,2025-02-26 07:09:30,IDFC,balance_update,Current balance: 14309.35
3695,+918510605337,2024-11-03 18:11:34,YESBANK,balance_update,Current balance: 74737.82
3696,+914454133479,2025-03-08 00:00:41,SBI,failed,Transaction of Rs 4267 to Nykaa failed on 19-03-25. Ref: 09ZAOWXBP2
3697,+910753374674,2025-01-30 01:55:44,KOTAK,failed,Payment of INR 8380.13 to Myntra unsuccessful. Please try again.
3698,+918146321829,2025-01-17 18:36:03,YESBANK,failed,Transaction of Rs 3522.40 to Ola failed on 23/10/2024. Ref: 7F39ZV76XE
3699,+912572307766,2025-01-01 20:59:16,ICICI,failed,Unable to process payment of 8468.49 via UPI to Swiggy.
3700,+919298635793,2024-11-22 23:47:31,IDFC,failed,Payment of INR 5233.57 to Swiggy unsuccessful. Please try again.
3701,+917523691796,2025-02-28 03:35:38,PNB,failed,Payment of INR 4917.83 to BigBasket unsuccessful. Please try again.
3702,+919371896306,2024-10-10 22:56:42,IDFC,failed,Unable to process payment of 3578.02 via EMI to Ola.
3703,+918873553122,2024-12-10 18:26:50,ICICI,failed,Transaction of Rs 2117.10 to Amazon India failed on 27-01-25. Ref: IFR75F5ASH
3704,+913660067285,2025-01-31 02:48:14,PNB,failed,Unable to process payment of 4267 via EMI to Flipkart.
3705,+911502757425,2025-01-31 09:06:45,SBI,balance_update,Your account ending 3598 balance is Rs 77472.45 as of 04 Feb 2025.
3706,+916115489828,2025-03-06 11:11:26,ICICI,balance_update,Available balance in A/c x4821: INR 66769.72
3707,+915880337483,2025-01-28 22:04:56,SBI,failed,Unable to process payment of 7260.99 via UPI to Ola.
3708,+918990836146,2025-02-17 12:44:18,SBI,failed,Unable to process payment of 30.90 via UPI to HDFC Bank.
3709,+917458185505,2024-10-20 05:31:41,YESBANK,failed,Unable to process payment of 8229 via EMI to Zomato.
3710,+912610374553,2024-10-30 01:56:41,AXIS,balance_update,Available balance in account ending 4262: INR 52731.36
3711,+916036735811,2024-10-24 13:04:43,IDFC,balance_update,Your account ending 2844 balance is Rs 42678.06 as of 21-03-25.
3712,+917737952229,2025-01-24 17:11:35,SBI,balance_update,Your A/c x0975 balance is Rs 62701.40 as of 10-Nov-24.
3713,+917281033237,2024-10-31 15:29:14,PNB,failed,Unable to process payment of 2013 via EMI to Flipkart.
3714,+918467596174,2024-10-20 10:25:33,SBI,balance_update,Available balance in A/c x8821: INR 89909.48
3715,+913191635890,2024-10-12 00:20:43,ICICI,failed,Payment of INR 1448 to BigBasket unsuccessful. Please try again.
3716,+912660929490,2025-02-26 18:07:43,IDFC,failed,Payment of INR 9344.59 to HDFC Bank unsuccessful. Please try again.
3717,+913916871101,2024-12-28 13:27:37,AXIS,failed,Unable to process payment of 8074 via Card to Uber.
3718,+910235685485,2024-11-08 11:34:16,KOTAK,failed,Payment of INR 1393.48 to Amazon India unsuccessful. Please try again. OTP requested.
3719,+919966538044,2025-02-07 08:01:09,AXIS,balance_update,Your account ending 1536 balance is Rs 84172.80 as of 12-Nov-24.
3720,+911884119472,2025-01-12 03:35:23,HDFC,failed,Payment of INR 7343 to Ola unsuccessful. Please try again.
3721,+917259007997,2024-12-13 21:55:04,AXIS,balance_update,Your A/c x5061 balance is Rs 61312.99 as of 13-Oct-24.
3722,+919570742553,2024-11-21 13:35:32,KOTAK,failed,Unable to process payment of 4945.42 via UPI to Flipkart.
3723,+914549122641,2024-12-28 18:03:48,KOTAK,failed,Payment of INR 4092 to Flipkart unsuccessful. Please try again.
3724,+918454021918,2024-12-30 06:35:29,SBI,balance_update,Your account ending 6525 balance is Rs 23484.52 as of 09-Dec-24.
3725,+916562929961,2024-11-24 21:50:34,AXIS,failed,Unable to process payment of 5784 via IMPS to Nykaa.
3726,+915703669760,2025-01-07 00:52:22,HDFC,failed,Transaction of Rs 9450.23 to Uber failed on 18-02-25. Ref: FC0IPYP157
3727,+919058666277,2025-02-16 10:26:17,HDFC,balance_update,Your account ending 2720 balance is Rs 11006.40 as of 14-Mar-25. Unauthorized attempt detected.
3728,+914335235071,2024-11-24 09:05:43,PNB,balance_update,Current balance: 24794.08
3729,+911615811808,2025-03-10 07:12:22,IDFC,balance_update,Your account ending 1163 balance is Rs 95477.85 as of 19 Oct 2024.
3730,+913108386935,2025-03-02 22:39:51,KOTAK,failed,Transaction of Rs 2171.49 to Ola failed on 23-12-24. Ref: OWFDMTBOTW
3731,+911250515033,2024-11-27 06:48:45,SBI,failed,Transaction of Rs 4569 to Amazon India failed on 16-10-24. Ref: VWYS7CZACB
3732,+912285979921,2024-12-20 20:21:15,PNB,failed,Unable to process payment of 5096.97 via IMPS to Ola.
3733,+916861934472,2024-10-01 16:09:16,YESBANK,failed,Transaction of Rs 1130.90 to Uber failed on 17-12-24. Ref: YC29N8S1WD
3734,+912658894244,2024-10-11 03:46:35,YESBANK,failed,Unable to process payment of 5787.91 via IMPS to Flipkart.
3735,+919804476911,2024-10-31 23:02:42,KOTAK,failed,Payment of INR 5210.56 to BigBasket unsuccessful. Please try again.
3736,+915495140948,2024-11-20 19:58:58,HDFC,balance_update,Current balance: 36900.72
3737,+911849529424,2025-01-05 15:51:58,PNB,failed,Unable to process payment of 9827 via UPI to Ola.
3738,+912824758887,2025-02-21 16:39:56,IDFC,balance_update,Current balance: 87995.55
3739,+914340302457,2025-01-10 12:42:02,YESBANK,balance_update,Current balance: 64008.77
3740,+918396278089,2024-11-03 16:09:34,PNB,failed,Payment of INR 990 to Amazon India unsuccessful. Please try again.
3741,+914273913540,2025-01-21 20:25:01,YESBANK,balance_update,Available balance in A/c x6897: INR 43112.64
3742,+910001706874,2024-10-10 12:01:56,YESBANK,balance_update,Available balance in account ending 9740: INR 45439.05
3743,+918998895609,2025-02-20 01:03:27,IDFC,balance_update,Current balance: 82622.90
3744,+919734932550,2024-10-18 09:49:44,IDFC,balance_update,Your A/c x0862 balance is Rs 61484.36 as of 30/11/2024.
3745,+919528551673,2024-12-08 00:28:54,PNB,balance_update,Available balance in account ending 7382: INR 54580.35
3746,+914855077384,2025-01-06 00:18:04,PNB,balance_update,Your account ending 0986 balance is Rs 38223.10 as of 25-Dec-24.
3747,+919240049204,2024-11-24 08:41:15,HDFC,failed,Unable to process payment of 7416 via NEFT to Zomato. OTP requested.
3748,+916338596822,2025-03-18 02:45:52,PNB,balance_update,Your account ending 5169 balance is Rs 93374.01 as of 10-Jan-25.
3749,+913591611984,2024-12-30 08:17:09,HDFC,failed,Transaction of Rs 2835.90 to HDFC Bank failed on 08-Jan-25. Ref: L30R0LLICN
3750,+914480683122,2024-10-10 01:16:36,PNB,balance_update,Your account ending 9941 balance is Rs 60443.39 as of 19 Feb 2025. Account blocked.
3751,+916913585172,2024-12-23 19:34:40,ICICI,failed,Unable to process payment of 8151.18 via EMI to Amazon India.
3752,+919212318550,2025-01-04 09:02:41,AXIS,balance_update,Current balance: 43539.06
3753,+915698685666,2025-02-27 10:24:06,PNB,failed,Transaction of Rs 9913.81 to Swiggy failed on 18/12/2024. Ref: 5UBGDTCKRM
3754,+911549271880,2024-10-08 22:58:55,ICICI,balance_update,Current balance: 41539.94
3755,+914466735786,2025-02-19 15:07:23,AXIS,failed,Payment of INR 3144 to Nykaa unsuccessful. Please try again. Unauthorized attempt detected.
3756,+914505000452,2025-02-13 13:29:04,HDFC,failed,Transaction of Rs 937.25 to Zomato failed on 12/10/2024. Ref: FAK17JPJQJ
3757,+911825843337,2025-02-13 09:10:49,PNB,failed,Unable to process payment of 5933 via IMPS to Nykaa.
3758,+914322073317,2024-10-27 21:23:17,KOTAK,failed,Transaction of Rs 6654 to Swiggy failed on 22-Nov-24. Ref: X4CLPK6RR8
3759,+917265143783,2024-11-23 01:48:14,HDFC,balance_update,Available balance in account ending 8652: INR 25933.79
3760,+910564567127,2025-01-25 09:20:06,HDFC,failed,Payment of INR 6340 to Uber unsuccessful. Please try again.
3761,+915320728190,2025-02-08 11:46:31,PNB,balance_update,Available balance in A/c x9592: INR 11382.36
3762,+911541386776,2025-03-08 20:25:04,KOTAK,balance_update,Available balance in account ending 3724: INR 1579.86
3763,+911440596074,2025-01-13 00:00:35,HDFC,failed,Unable to process payment of 2851.57 via Card to Uber.
3764,+915384391077,2024-09-29 23:47:11,YESBANK,failed,Payment of INR 2704.50 to Amazon India unsuccessful. Please try again.
3765,+914650245288,2024-09-27 12:06:29,IDFC,failed,Transaction of Rs 2394.89 to Flipkart failed on 16 Feb 2025. Ref: 1HFBOR00R0
3766,+916052605755,2024-12-18 01:43:57,YESBANK,balance_update,Available balance in A/c x1834: INR 14704.18
3767,+914756841952,2025-01-24 11:16:01,SBI,failed,Payment of INR 4064.71 to Uber unsuccessful. Please try again.
3768,+910204777950,2024-12-26 23:01:47,SBI,failed,Unable to process payment of 5939.30 via IMPS to Swiggy.
3769,+916191393024,2025-01-04 14:55:26,IDFC,balance_update,Current balance: 21571.28
3770,+914128105933,2024-11-21 04:39:54,YESBANK,balance_update,Available balance in account ending 2598: INR 23187.77
3771,+913816478787,2024-09-28 18:11:22,AXIS,failed,Transaction of Rs 6956.33 to Swiggy failed on 27-Nov-24. Ref: L0H1S5MJP6
3772,+912275058041,2024-12-24 18:43:46,YESBANK,balance_update,Current balance: 1259.76
3773,+912311026665,2024-10-26 00:52:51,ICICI,balance_update,Your account ending 9452 balance is Rs 47933.95 as of 17 Oct 2024.
3774,+916968914193,2025-02-21 20:01:22,ICICI,failed,Transaction of Rs 7034.96 to Swiggy failed on 10 Mar 2025. Ref: UVOO5A2FVV
3775,+914827604200,2024-11-04 06:00:18,YESBANK,failed,Payment of INR 7301.96 to Swiggy unsuccessful. Please try again.
3776,+914479421310,2025-02-11 13:48:20,AXIS,failed,Transaction of Rs 2090 to HDFC Bank failed on 06-10-24. Ref: OQXO0ESLL4 Account blocked.
3777,+919255644182,2025-02-19 12:02:07,AXIS,failed,Payment of INR 5097.00 to Ola unsuccessful. Please try again.
3778,+918898577891,2024-11-26 05:04:57,AXIS,balance_update,Current balance: 55034.03 OTP requested.
3779,+917146901177,2024-11-12 18:03:03,IDFC,failed,Transaction of Rs 6743 to HDFC Bank failed on 02 Dec 2024. Ref: IIHO252BV7
3780,+912391326828,2024-10-03 05:24:35,PNB,balance_update,Current balance: 17149.74
3781,+914040119388,2024-12-26 05:55:43,SBI,failed,Transaction of Rs 2916 to Uber failed on 03 Jan 2025. Ref: VBVPCZ3LYN
3782,+915437352907,2025-02-10 09:29:01,IDFC,balance_update,Your A/c x8513 balance is Rs 99378.98 as of 04-Dec-24.
3783,+910539644523,2025-01-05 01:49:07,SBI,failed,Transaction of Rs 3931 to Uber failed on 17-Nov-24. Ref: HIIL5WUV1R
3784,+912219259648,2024-09-27 05:49:29,YESBANK,balance_update,Available balance in A/c x1011: INR 69718.84
3785,+918905693409,2024-11-20 12:40:57,HDFC,failed,Payment of INR 5696.83 to Ola unsuccessful. Please try again.
3786,+911283067382,2025-01-21 08:24:58,HDFC,failed,Transaction of Rs 6051 to Myntra failed on 25-Nov-24. Ref: WYLIZEK1F6
3787,+910952428718,2025-01-02 02:34:52,SBI,failed,Payment of INR 5079.29 to Amazon India unsuccessful. Please try again.
3788,+916888092783,2025-01-07 13:23:55,IDFC,balance_update,Current balance: 49842.08
3789,+914122181820,2025-02-13 21:40:24,KOTAK,balance_update,Available balance in A/c x0812: INR 8648.50
3790,+914999686052,2024-11-24 21:31:25,AXIS,balance_update,Current balance: 5900.77
3791,+910305473718,2024-12-14 22:16:58,PNB,balance_update,Your A/c x3358 balance is Rs 27264.74 as of 03-12-24.
3792,+912148635950,2024-11-01 17:51:49,SBI,balance_update,Your A/c x7074 balance is Rs 57131.42 as of 08-Jan-25.
3793,+911080975410,2024-11-23 00:04:50,YESBANK,failed,Payment of INR 7997.60 to Flipkart unsuccessful. Please try again.
3794,+911575361953,2024-10-09 07:25:28,PNB,failed,Unable to process payment of 969.19 via NEFT to Myntra.
3795,+915970557804,2024-09-24 21:03:10,AXIS,balance_update,Current balance: 58399.00
